CallID,ItineraryID,VesselName,Date,Port,Include?
9241061-261110,4711875,Queen Mary 2,11/10/2026,"Southampton, England",No
9241061-261110,4711878,Queen Mary 2,11/10/2026,"Southampton, England",No
9241061-261117,4711878,Queen Mary 2,11/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261110,4711877,Queen Mary 2,11/10/2026,"Southampton, England",No
9241061-261117,4711877,Queen Mary 2,11/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261121,4711877,Queen Mary 2,11/21/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9241061-261122,4711877,Queen Mary 2,11/22/2026,"Basseterre St Kitts, Port Zante",No
9241061-261123,4711877,Queen Mary 2,11/23/2026,"St Johns Antigua, RCI Royal Beach Club",No
9241061-261124,4711877,Queen Mary 2,11/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261128,4711877,Queen Mary 2,11/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261110,4711876,Queen Mary 2,11/10/2026,"Southampton, England",No
9241061-261117,4711876,Queen Mary 2,11/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261121,4711876,Queen Mary 2,11/21/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9241061-261122,4711876,Queen Mary 2,11/22/2026,"Basseterre St Kitts, Port Zante",No
9241061-261123,4711876,Queen Mary 2,11/23/2026,"St Johns Antigua, RCI Royal Beach Club",No
9241061-261124,4711876,Queen Mary 2,11/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261128,4711876,Queen Mary 2,11/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261205,4711876,Queen Mary 2,12/5/2026,"Southampton, England",No
9241061-261117,4711880,Queen Mary 2,11/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261121,4711880,Queen Mary 2,11/21/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9241061-261122,4711880,Queen Mary 2,11/22/2026,"Basseterre St Kitts, Port Zante",No
9241061-261123,4711880,Queen Mary 2,11/23/2026,"St Johns Antigua, RCI Royal Beach Club",No
9241061-261124,4711880,Queen Mary 2,11/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261128,4711880,Queen Mary 2,11/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261117,4711879,Queen Mary 2,11/17/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261121,4711879,Queen Mary 2,11/21/2026,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",No
9241061-261122,4711879,Queen Mary 2,11/22/2026,"Basseterre St Kitts, Port Zante",No
9241061-261123,4711879,Queen Mary 2,11/23/2026,"St Johns Antigua, RCI Royal Beach Club",No
9241061-261124,4711879,Queen Mary 2,11/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261128,4711879,Queen Mary 2,11/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261205,4711879,Queen Mary 2,12/5/2026,"Southampton, England",No
9241061-261128,4711882,Queen Mary 2,11/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261205,4711882,Queen Mary 2,12/5/2026,"Southampton, England",No
9241061-261128,4711881,Queen Mary 2,11/28/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261205,4711881,Queen Mary 2,12/5/2026,"Southampton, England",No
9241061-261206,4711881,Queen Mary 2,12/6/2026,"Le Havre-Paris, France",No
9241061-261208,4711881,Queen Mary 2,12/8/2026,"Zeebrugge, Bruges, Belgium",No
9241061-261209,4711881,Queen Mary 2,12/9/2026,"Rotterdam, Netherlands South Holland",No
9241061-261210,4711881,Queen Mary 2,12/10/2026,"Rotterdam, Netherlands South Holland",No
9241061-261212,4711881,Queen Mary 2,12/12/2026,"Southampton, England",No
9241061-261219,4711881,Queen Mary 2,12/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261205,4711883,Queen Mary 2,12/5/2026,"Southampton, England",No
9241061-261206,4711883,Queen Mary 2,12/6/2026,"Le Havre-Paris, France",No
9241061-261208,4711883,Queen Mary 2,12/8/2026,"Zeebrugge, Bruges, Belgium",No
9241061-261209,4711883,Queen Mary 2,12/9/2026,"Rotterdam, Netherlands South Holland",No
9241061-261210,4711883,Queen Mary 2,12/10/2026,"Rotterdam, Netherlands South Holland",No
9241061-261212,4711883,Queen Mary 2,12/12/2026,"Southampton, England",No
9241061-261212,4711886,Queen Mary 2,12/12/2026,"Southampton, England",No
9241061-261219,4711886,Queen Mary 2,12/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261212,4711885,Queen Mary 2,12/12/2026,"Southampton, England",No
9241061-261219,4711885,Queen Mary 2,12/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261223,4711885,Queen Mary 2,12/23/2026,"Tortola Island BVI, Road Town, UK Virgin Islands",No
9241061-261224,4711885,Queen Mary 2,12/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261226,4711885,Queen Mary 2,12/26/2026,"Bridgetown, Barbados",No
9241061-261227,4711885,Queen Mary 2,12/27/2026,"Castries, St Lucia Island",No
9241061-261228,4711885,Queen Mary 2,12/28/2026,"Roseau, Dominica",No
9241061-261229,4711885,Queen Mary 2,12/29/2026,"Basseterre St Kitts, Port Zante",No
9241061-270102,4711885,Queen Mary 2,1/2/2027,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261212,4711884,Queen Mary 2,12/12/2026,"Southampton, England",No
9241061-261219,4711884,Queen Mary 2,12/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261223,4711884,Queen Mary 2,12/23/2026,"Tortola Island BVI, Road Town, UK Virgin Islands",No
9241061-261224,4711884,Queen Mary 2,12/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261226,4711884,Queen Mary 2,12/26/2026,"Bridgetown, Barbados",No
9241061-261227,4711884,Queen Mary 2,12/27/2026,"Castries, St Lucia Island",No
9241061-261228,4711884,Queen Mary 2,12/28/2026,"Roseau, Dominica",No
9241061-261229,4711884,Queen Mary 2,12/29/2026,"Basseterre St Kitts, Port Zante",No
9241061-270102,4711884,Queen Mary 2,1/2/2027,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261219,4711888,Queen Mary 2,12/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261223,4711888,Queen Mary 2,12/23/2026,"Tortola Island BVI, Road Town, UK Virgin Islands",No
9241061-261224,4711888,Queen Mary 2,12/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261226,4711888,Queen Mary 2,12/26/2026,"Bridgetown, Barbados",No
9241061-261227,4711888,Queen Mary 2,12/27/2026,"Castries, St Lucia Island",No
9241061-261228,4711888,Queen Mary 2,12/28/2026,"Roseau, Dominica",No
9241061-261229,4711888,Queen Mary 2,12/29/2026,"Basseterre St Kitts, Port Zante",No
9241061-270102,4711888,Queen Mary 2,1/2/2027,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261219,4711887,Queen Mary 2,12/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-261223,4711887,Queen Mary 2,12/23/2026,"Tortola Island BVI, Road Town, UK Virgin Islands",No
9241061-261224,4711887,Queen Mary 2,12/24/2026,"Philipsburg St Maarten, Netherlands Antilles",No
9241061-261226,4711887,Queen Mary 2,12/26/2026,"Bridgetown, Barbados",No
9241061-261227,4711887,Queen Mary 2,12/27/2026,"Castries, St Lucia Island",No
9241061-261228,4711887,Queen Mary 2,12/28/2026,"Roseau, Dominica",No
9241061-261229,4711887,Queen Mary 2,12/29/2026,"Basseterre St Kitts, Port Zante",No
9241061-270102,4711887,Queen Mary 2,1/2/2027,"New York, NYC Manhattan-Brooklyn",Yes
